----𝑘|𝑛=𝑘·𝑛ⱼ·𝑛ᵢ |-----tⱼᵢ------|--------tₜₒₜₐₗ---------|------data e hora (utc)-------|ƒₙ(1/𝑒ᵉ) → 1/𝑒 ≈ 0.36787944117144

-----|----------|------|-------|---------|-------------|1447463153|2015/11/14 01:05:53|
11580|5790000000|  22.5|00:22.5| 268804.3|03 02:40:04.3|1447733364|2015/11/17 04:09:24|0.36789128372495847913709240679801059792991671684189
11581|5790500000|  22.9|00:22.9| 268827.2|03 02:40:27.2|1447733386|2015/11/17 04:09:46|0.36789128321365097339861601293700658061128334411548
11582|5791000000|  22.8|00:22.8| 268850.0|03 02:40:50.0|1447733409|2015/11/17 04:10:09|0.36789128270240968954990214104960501683108730285238
11583|5791500000|  22.9|00:22.9| 268872.9|03 02:41:12.9|1447733432|2015/11/17 04:10:32|0.36789128219123461329767547692616079730714761283542
11584|5792000000|  22.8|00:22.8| 268895.7|03 02:41:35.7|1447733455|2015/11/17 04:10:55|0.36789128168012573035297939827905687705919513793845
11585|5792500000|  22.9|00:22.9| 268918.7|03 02:41:58.7|1447733478|2015/11/17 04:11:18|0.36789128116908302643117429717718320918082239878309
11586|5793000000|  22.8|00:22.8| 268941.5|03 02:42:21.5|1447733501|2015/11/17 04:11:41|0.36789128065810648725193590327679379676617566890684
11587|5793500000|  22.5|00:22.5| 268964.0|03 02:42:44.0|1447733523|2015/11/17 04:12:03|0.36789128014719609853925360784829510510267387957925
11588|5794000000|  23.3|00:23.3| 268987.3|03 02:43:07.3|1447733546|2015/11/17 04:12:26|0.36789127963635184602142878859851936539922263916571
11589|5794500000|  22.5|00:22.5| 269009.8|03 02:43:29.8|1447733569|2015/11/17 04:12:49|0.3678912791255737154310731352880365902654861010897
11590|5795000000|  22.9|00:22.9| 269032.7|03 02:43:52.7|1447733592|2015/11/17 04:13:12|0.36789127861486169250510697614305940989195833782822
11591|5795500000|  22.8|00:22.8| 269055.5|03 02:44:15.5|1447733615|2015/11/17 04:13:35|0.3678912781042157629847576050614951264030129874211
11592|5796000000|  22.9|00:22.9| 269078.5|03 02:44:38.5|1447733638|2015/11/17 04:13:58|0.36789127759363591261555760961269967216597876672934
11593|5796500000|  22.8|00:22.8| 269101.3|03 02:45:01.3|1447733660|2015/11/17 04:14:20|0.36789127708312212714734319983048844593876236798915
11594|5797000000|  22.5|00:22.5| 269123.8|03 02:45:23.8|1447733683|2015/11/17 04:14:43|0.36789127657267439233425253779895928862679249099884
11595|5797500000|  23.3|00:23.3| 269147.0|03 02:45:47.0|1447733706|2015/11/17 04:15:06|0.36789127606229269393472406803068314809726237449573
11596|5798000000|  22.5|00:22.5| 269169.5|03 02:46:09.5|1447733729|2015/11/17 04:15:29|0.36789127555197701771149484863681826996497608223759
11597|5798500000|  22.9|00:22.9| 269192.5|03 02:46:32.5|1447733752|2015/11/17 04:15:52|0.36789127504172734943159888328870403851972872073235
11598|5799000000|  22.8|00:22.8| 269215.3|03 02:46:55.3|1447733775|2015/11/17 04:16:15|0.36789127453154367486636545397049087901024530880467
11599|5799500000|  22.9|00:22.9| 269238.2|03 02:47:18.2|1447733797|2015/11/17 04:16:37|0.36789127402142597979141745452236291933443962032599
11600|5800000000|  22.8|00:22.8| 269261.0|03 02:47:41.0|1447733820|2015/11/17 04:17:00|0.36789127351137424998666972497391039581030526049424
11601|5800500000|  22.9|00:22.9| 269284.0|03 02:48:04.0|1447733843|2015/11/17 04:17:23|0.36789127300138847123632738666720907411628863709187
11602|5801000000|  22.8|00:22.8| 269306.8|03 02:48:26.8|1447733866|2015/11/17 04:17:46|0.36789127249146862932888417816916424269468931946408
11603|5801500000|  22.5|00:22.5| 269329.2|03 02:48:49.2|1447733888|2015/11/17 04:18:08|0.36789127198161471005712079197267712190665935224576
11604|5802000000|  23.2|00:23.2| 269352.4|03 02:49:12.4|1447733912|2015/11/17 04:18:32|0.36789127147182669921810321198619181801290106526816
11605|5802500000|  22.5|00:22.5| 269374.9|03 02:49:34.9|1447733934|2015/11/17 04:18:54|0.36789127096210458261318105181118123663036429754826
11606|5803000000|  22.9|00:22.9| 269397.8|03 02:49:57.8|1447733957|2015/11/17 04:19:17|0.36789127045244834604798589380713065568229007846923
11607|5803500000|  22.9|00:22.9| 269420.7|03 02:50:20.7|1447733980|2015/11/17 04:19:40|0.36789126994285797533242962894357794301700987495142
11608|5804000000|  23.0|00:23.0| 269443.7|03 02:50:43.7|1447734003|2015/11/17 04:20:03|0.36789126943333345628070279743876968882015855641322
11609|5804500000|  23.0|00:23.0| 269466.8|03 02:51:06.8|1447734026|2015/11/17 04:20:26|0.36789126892387477471127293018449280768556613183204
11610|5805000000|  22.7|00:22.7| 269489.4|03 02:51:29.4|1447734049|2015/11/17 04:20:49|0.36789126841448191644688289095664144974222880279758
11611|5805500000|  23.4|00:23.4| 269512.9|03 02:51:52.9|1447734072|2015/11/17 04:21:12|0.36789126790515486731454921941107934455859452635734
11612|5806000000|  22.5|00:22.5| 269535.4|03 02:52:15.4|1447734095|2015/11/17 04:21:35|0.36789126739589361314556047486435798566110251063156
11613|5806500000|  22.9|00:22.9| 269558.3|03 02:52:38.3|1447734118|2015/11/17 04:21:58|0.36789126688669813977547558085885134741166013951489
11614|5807000000|  22.8|00:22.8| 269581.2|03 02:53:01.2|1447734140|2015/11/17 04:22:20|0.36789126637756843304412217051186810968869485123501
11615|5807500000|  22.9|00:22.9| 269604.0|03 02:53:24.0|1447734163|2015/11/17 04:22:43|0.36789126586850447879559493264830264930875243624537
11616|5808000000|  22.8|00:22.8| 269626.9|03 02:53:46.9|1447734186|2015/11/17 04:23:06|0.36789126535950626287825395871638634041049687644952
11617|5808500000|  22.9|00:22.9| 269649.8|03 02:54:09.8|1447734209|2015/11/17 04:23:29|0.36789126485057377114472309048610098910056987009709
11618|5809000000|  22.8|00:22.8| 269672.5|03 02:54:32.5|1447734232|2015/11/17 04:23:52|0.36789126434170698945188826852981651053126007161192
11619|5809500000|  22.5|00:22.5| 269695.0|03 02:54:55.0|1447734254|2015/11/17 04:24:14|0.36789126383290590366089588148471523924348216663467
11620|5810000000|  23.2|00:23.2| 269718.3|03 02:55:18.3|1447734277|2015/11/17 04:24:37|0.36789126332417049963715111609656554606534339020111
11621|5810500000|  22.5|00:22.5| 269740.7|03 02:55:40.7|1447734300|2015/11/17 04:25:00|0.36789126281550076325031630804440771710674901790081
11622|5811000000|  22.9|00:22.9| 269763.6|03 02:56:03.6|1447734323|2015/11/17 04:25:23|0.36789126230689668037430929354571533243423760095379
11623|5811500000|  22.8|00:22.8| 269786.4|03 02:56:26.4|1447734346|2015/11/17 04:25:46|0.36789126179835823688730176174159566384771000880475
11624|5812000000|  22.9|00:22.9| 269809.4|03 02:56:49.4|1447734369|2015/11/17 04:26:09|0.36789126128988541867171760786159289281209226694294
11625|5812500000|  22.8|00:22.8| 269832.2|03 02:57:12.2|1447734391|2015/11/17 04:26:31|0.36789126078147821161423128716765823102241916093128
11626|5813000000|  22.5|00:22.5| 269854.7|03 02:57:34.7|1447734414|2015/11/17 04:26:54|0.36789126027313660160576616967685130730051189554862
11627|5813500000|  23.2|00:23.2| 269877.9|03 02:57:57.9|1447734437|2015/11/17 04:27:17|0.3678912597648605745414928956623374655355168741608
11628|5814000000|  22.5|00:22.5| 269900.4|03 02:58:20.3|1447734460|2015/11/17 04:27:40|0.36789125925665011632082773193224589918924186962974
11629|5814500000|  22.9|00:22.9| 269923.3|03 02:58:43.3|1447734483|2015/11/17 04:28:03|0.36789125874850521284743092888595382849063831438756
11630|5815000000|  22.9|00:22.9| 269946.2|03 02:59:06.2|1447734505|2015/11/17 04:28:25|0.36789125824042585002920507834736220684210181227156
11631|5815500000|  22.9|00:22.9| 269969.1|03 02:59:29.1|1447734528|2015/11/17 04:28:48|0.36789125773241201377829347217472872315366478558213
11632|5816000000|  22.8|00:22.8| 269991.9|03 02:59:51.9|1447734551|2015/11/17 04:29:11|0.36789125722446369001107846164662414680980278353875
11633|5816500000|  22.6|00:22.6| 270014.5|03 03:00:14.5|1447734574|2015/11/17 04:29:34|0.367891256716580864648179817623578341757636607806
11634|5817000000|  23.3|00:23.3| 270037.8|03 03:00:37.8|1447734597|2015/11/17 04:29:57|0.36789125620876352361445309148498255578495312102705
11635|5817500000|  22.5|00:22.5| 270060.3|03 03:01:00.3|1447734620|2015/11/17 04:30:20|0.36789125570101165283898797684081487043185530857225
11636|5818000000|  22.9|00:22.9| 270083.2|03 03:01:23.2|1447734642|2015/11/17 04:30:42|0.36789125519332523825510667201775597615115362458919
11637|5818500000|  22.8|00:22.8| 270106.0|03 03:01:46.0|1447734665|2015/11/17 04:31:05|0.36789125468570426580036224331926271629999248303903
11638|5819000000|  22.9|00:22.9| 270129.0|03 03:02:09.0|1447734688|2015/11/17 04:31:28|0.36789125417814872141653698905916712230883441457254
11639|5819500000|  22.8|00:22.8| 270151.8|03 03:02:31.8|1447734711|2015/11/17 04:31:51|0.36789125367065859104964080436836894093396621242458
11640|5820000000|  23.0|00:23.0| 270174.7|03 03:02:54.7|1447734734|2015/11/17 04:32:14|0.36789125316323386064990954677418993285631249662968
11641|5820500000|  22.8|00:22.8| 270197.5|03 03:03:17.5|1447734757|2015/11/17 04:32:37|0.36789125265587451617180340255195850004270854749062
11642|5821000000|  22.5|00:22.5| 270220.1|03 03:03:40.1|1447734779|2015/11/17 04:32:59|0.36789125214858054357400525384839347723606185837286
11643|5821500000|  22.9|00:22.9| 270243.0|03 03:04:03.0|1447734802|2015/11/17 04:33:22|0.36789125164135192881941904657635620068818634696183
11644|5822000000|  22.8|00:22.8| 270265.8|03 03:04:25.8|1447734825|2015/11/17 04:33:45|0.36789125113418865787516815908054024479369010608501
11645|5822500000|  22.9|00:22.9| 270288.7|03 03:04:48.7|1447734848|2015/11/17 04:34:08|0.36789125062709071671259377157366849462530238376161
11646|5823000000|  22.8|00:22.8| 270311.4|03 03:05:11.4|1447734871|2015/11/17 04:34:31|0.36789125012005809130725323634276749951060342184089
11647|5823500000|  22.9|00:22.9| 270334.3|03 03:05:34.3|1447734894|2015/11/17 04:34:54|0.36789124961309076763891844872508932972743696901444
11648|5824000000|  22.8|00:22.8| 270357.1|03 03:05:57.1|1447734916|2015/11/17 04:35:16|0.36789124910618873169157421885325143513050468379149
11649|5824500000|  22.5|00:22.5| 270379.5|03 03:06:19.5|1447734939|2015/11/17 04:35:39|0.36789124859935196945341664416916528105492907430543
11650|5825000000|  23.2|00:23.2| 270402.7|03 03:06:42.7|1447734962|2015/11/17 04:36:02|0.36789124809258046691685148270632481317409175395253
11651|5825500000|  22.4|00:22.4| 270425.2|03 03:07:05.2|1447734984|2015/11/17 04:36:24|0.36789124758587421007849252714002607911897114598298
11652|5826000000|  22.9|00:22.9| 270448.1|03 03:07:28.1|1447735007|2015/11/17 04:36:47|0.36789124707923318493915997960508961059468271900208
11653|5826500000|  22.8|00:22.8| 270470.8|03 03:07:50.8|1447735030|2015/11/17 04:37:10|0.36789124657265737750387882728065744545712960363543
11654|5827000000|  22.9|00:22.9| 270493.7|03 03:08:13.7|1447735053|2015/11/17 04:37:33|0.36789124606614677378187721874163694473876610505018
11655|5827500000|  22.8|00:22.8| 270516.5|03 03:08:36.5|1447735076|2015/11/17 04:37:56|0.36789124555970135978658484107636383493762511551847
11656|5828000000|  22.5|00:22.5| 270539.0|03 03:08:59.0|1447735098|2015/11/17 04:38:18|0.36789124505332112153563129777005718100812652699102
11657|5828500000|  23.2|00:23.2| 270562.2|03 03:09:22.2|1447735121|2015/11/17 04:38:41|0.36789124454700604505084448735363927041593107938117
11658|5829000000|  22.5|00:22.5| 270584.6|03 03:09:44.6|1447735144|2015/11/17 04:39:04|0.3678912440407561163582489828174936633423961423123
11659|5829500000|  22.9|00:22.9| 270607.5|03 03:10:07.5|1447735167|2015/11/17 04:39:27|0.36789124353457132148806441178973493864719005545981
11660|5830000000|  22.8|00:22.8| 270630.3|03 03:10:30.3|1447735190|2015/11/17 04:39:50|0.36789124302845164647470383747856393952049303737448
11661|5830500000|  22.9|00:22.9| 270653.2|03 03:10:53.2|1447735212|2015/11/17 04:40:12|0.36789124252239707735677214037828259687911835976937
11662|5831000000|  22.8|00:22.8| 270676.0|03 03:11:16.0|1447735235|2015/11/17 04:40:35|0.36789124201640760017706440073854268248399037199469
11663|5831500000|  22.9|00:22.9| 270698.9|03 03:11:38.9|1447735258|2015/11/17 04:40:58|0.36789124151048320098256428179640311747987880031951
11664|5832000000|  22.8|00:22.8| 270721.7|03 03:12:01.7|1447735281|2015/11/17 04:41:21|0.36789124100462386582444241377077073558227414379546
11665|5832500000|  22.5|00:22.5| 270744.2|03 03:12:24.2|1447735303|2015/11/17 04:41:43|0.36789124049882958075805477861879967346095940155454
11666|5833000000|  23.2|00:23.2| 270767.4|03 03:12:47.4|1447735327|2015/11/17 04:42:07|0.36789123999310033184294109555382483399535110787443
11667|5833500000|  22.5|00:22.5| 270789.9|03 03:13:09.9|1447735349|2015/11/17 04:42:29|0.36789123948743610514282320732440514100320988762331
11668|5834000000|  22.9|00:22.9| 270812.8|03 03:13:32.8|1447735372|2015/11/17 04:42:52|0.36789123898183688672560346725405257677201949618965
11669|5834500000|  22.8|00:22.8| 270835.6|03 03:13:55.6|1447735395|2015/11/17 04:43:15|0.36789123847630266266336312704122326625136544940731
11670|5835000000|  23.0|00:23.0| 270858.6|03 03:14:18.5|1447735418|2015/11/17 04:43:38|0.3678912379708334190323607253191471440951716092869
11671|5835500000|  22.8|00:22.8| 270881.3|03 03:14:41.3|1447735441|2015/11/17 04:44:01|0.36789123746542914191303047697507301287483705406
11672|5836000000|  22.9|00:22.9| 270904.3|03 03:15:04.3|1447735463|2015/11/17 04:44:23|0.36789123696008981738998066322850607271831766429725
11673|5836500000|  22.8|00:22.8| 270927.1|03 03:15:27.0|1447735486|2015/11/17 04:44:46|0.3678912364548154315519920224680152743661783935679
11674|5837000000|  22.5|00:22.5| 270949.5|03 03:15:49.5|1447735509|2015/11/17 04:45:09|0.36789123594960597049201614184618811917376431013207
11675|5837500000|  23.3|00:23.3| 270972.8|03 03:16:12.8|1447735532|2015/11/17 04:45:32|0.36789123544446142030717384963231080092906219840401
11676|5838000000|  22.5|00:22.5| 270995.3|03 03:16:35.3|1447735555|2015/11/17 04:45:55|0.36789123493938176709875360832235185549871065351299
11677|5838500000|  22.9|00:22.9| 271018.2|03 03:16:58.2|1447735577|2015/11/17 04:46:17|0.36789123443436699697220990850582775526012590270224
11678|5839000000|  22.8|00:22.8| 271041.0|03 03:17:21.0|1447735600|2015/11/17 04:46:40|0.36789123392941709603716166348912915602600361250781
11679|5839500000|  22.9|00:22.9| 271063.9|03 03:17:43.9|1447735623|2015/11/17 04:47:03|0.36789123342453205040739060467488677471869411525848
11680|5840000000|  22.8|00:22.8| 271086.7|03 03:18:06.7|1447735646|2015/11/17 04:47:26|0.36789123291971184620083967769695614640629009281374
11681|5840500000|  22.5|00:22.5| 271109.1|03 03:18:29.1|1447735668|2015/11/17 04:47:48|0.36789123241495646953961143931060077946987192593429
11682|5841000000|  23.2|00:23.2| 271132.4|03 03:18:52.3|1447735692|2015/11/17 04:48:12|0.36789123191026590654996645503745349763238664660861
11683|5841500000|  22.5|00:22.5| 271154.9|03 03:19:14.9|1447735714|2015/11/17 04:48:34|0.36789123140564014336232169756483602734425156662619
11684|5842000000|  22.9|00:22.9| 271177.8|03 03:19:37.8|1447735737|2015/11/17 04:48:57|0.36789123090107916611124894589901715858913290360912
11685|5842500000|  22.8|00:22.8| 271200.7|03 03:20:00.7|1447735760|2015/11/17 04:49:20|0.3678912303965829609354731852719900765456126470113
11686|5843000000|  23.0|00:23.0| 271223.6|03 03:20:23.6|1447735783|2015/11/17 04:49:43|0.3678912298921515139778710078013497307167829192775
11687|5843500000|  22.8|00:22.8| 271246.5|03 03:20:46.5|1447735806|2015/11/17 04:50:06|0.36789122938778481138546901390285137712035546627598
11688|5844000000|  22.5|00:22.5| 271269.0|03 03:21:09.0|1447735828|2015/11/17 04:50:28|0.36789122888348283930944221445523169791680378794446
11689|5844500000|  23.3|00:23.3| 271292.3|03 03:21:32.3|1447735851|2015/11/17 04:50:51|0.36789122837924558390511243371687417144252578363534
11690|5845000000|  22.5|00:22.5| 271314.7|03 03:21:54.7|1447735874|2015/11/17 04:51:14|0.36789122787507303133194671299390063400918448285304
11691|5845500000|  22.9|00:22.9| 271337.6|03 03:22:17.6|1447735897|2015/11/17 04:51:37|0.36789122737096516775355571505927124302941216424188
11692|5846000000|  22.8|00:22.8| 271360.4|03 03:22:40.4|1447735920|2015/11/17 04:52:00|0.36789122686692197933769212932247531903310749458527
11693|5846500000|  22.9|00:22.9| 271383.4|03 03:23:03.4|1447735943|2015/11/17 04:52:23|0.36789122636294345225624907774939581194777466358124
11694|5847000000|  22.8|00:22.8| 271406.2|03 03:23:26.2|1447735965|2015/11/17 04:52:45|0.36789122585902957268525852153193040463090612542642
11695|5847500000|  23.0|00:23.0| 271429.2|03 03:23:49.2|1447735988|2015/11/17 04:53:08|0.36789122535518032680488966850695253406245461877863
11696|5848000000|  23.0|00:23.0| 271452.2|03 03:24:12.2|1447736011|2015/11/17 04:53:31|0.36789122485139570079944738132419587783113361454143
11697|5848500000|  22.7|00:22.7| 271474.9|03 03:24:34.9|1447736034|2015/11/17 04:53:54|0.36789122434767568085737058636264612057978608637245
11698|5849000000|  23.4|00:23.4| 271498.3|03 03:24:58.3|1447736058|2015/11/17 04:54:18|0.36789122384402025317123068339502408191252722038902
11699|5849500000|  22.7|00:22.7| 271521.0|03 03:25:21.0|1447736080|2015/11/17 04:54:40|0.36789122334042940393772995599994455390995494523895
11700|5850000000|  23.2|00:23.2| 271544.2|03 03:25:44.2|1447736103|2015/11/17 04:55:03|0.36789122283690311935769998272133546284859039710368
11701|5850500000|  23.1|00:23.1| 271567.2|03 03:26:07.2|1447736126|2015/11/17 04:55:26|0.36789122233344138563610004897470223597701592062814
11702|5851000000|  23.2|00:23.2| 271590.4|03 03:26:30.4|1447736150|2015/11/17 04:55:50|0.36789122183004418898201555969982252026407808940758
11703|5851500000|  23.0|00:23.0| 271613.4|03 03:26:53.4|1447736173|2015/11/17 04:56:13|0.36789122132671151560865645275945666590417451069969
11704|5852000000|  22.7|00:22.7| 271636.1|03 03:27:16.1|1447736195|2015/11/17 04:56:35|0.36789122082344335173335561308365965304120271981247
11705|5852500000|  23.3|00:23.3| 271659.4|03 03:27:39.4|1447736219|2015/11/17 04:56:59|0.36789122032023968357756728755928040565637399076339
11706|5853000000|  22.6|00:22.6| 271682.0|03 03:28:02.0|1447736241|2015/11/17 04:57:21|0.36789121981710049736686550066423470185594097135849
11707|5853500000|  23.0|00:23.0| 271705.0|03 03:28:25.0|1447736264|2015/11/17 04:57:44|0.3678912193140257793309424708461381548931121324
11708|5854000000|  22.8|00:22.8| 271727.8|03 03:28:47.8|1447736287|2015/11/17 04:58:07|0.36789121881101551570360702764488600416418440161317
11709|5854500000|  22.9|00:22.9| 271750.7|03 03:29:10.7|1447736310|2015/11/17 04:58:30|0.36789121830806969272278302955876672013237419221455
11710|5855000000|  22.8|00:22.8| 271773.5|03 03:29:33.5|1447736333|2015/11/17 04:58:53|0.36789121780518829663050778265369669165412235293318
11711|5855500000|  22.5|00:22.5| 271796.0|03 03:29:56.0|1447736355|2015/11/17 04:59:15|0.36789121730237131367293045991516352851194623998014
11712|5856000000|  23.3|00:23.3| 271819.3|03 03:30:19.3|1447736378|2015/11/17 04:59:38|0.36789121679961873010031052134246577609536788140871
